constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
2482,230,6,35,2,2,1,True
2483,230,22,24,3,3,0,True
2484,230,1,18,4,4,0,True
2485,230,25,5,8,8,0,True
2486,230,27,12,5,5,1,True
2487,230,15,10,6,6,0,True
2488,230,29,1,9,9,0,True
2489,230,18,0,10,10,0,True
2490,230,28,0,11,11,0,True
2491,230,17,8,7,7,0,True
2492,231,3,85,1,1,6,True
2493,231,6,35,2,2,1,True
2494,231,22,28,3,3,0,True
2495,231,1,23,4,4,0,True
2496,231,25,5,8,8,0,True
2497,231,27,12,5,5,1,True
2498,231,15,10,6,6,0,True
2499,231,29,1,9,9,0,True
2500,231,18,0,10,10,0,True
2501,231,28,0,11,11,0,True
2502,231,17,9,7,7,0,True
2503,232,3,101,1,1,7,True
2504,232,6,35,2,2,1,True
2505,232,22,35,3,3,0,True
2506,232,1,26,4,4,0,True
2507,232,25,5,8,8,0,True
2508,232,27,12,5,5,1,True
2509,232,15,10,6,6,0,True
2510,232,29,1,9,9,0,True
2511,232,18,0,10,10,0,True
2512,232,28,0,11,11,0,True
2513,232,17,9,7,7,0,True
2514,233,3,111,1,1,8,True
2515,233,6,35,3,3,1,True
2516,233,22,41,2,2,0,True
2517,233,1,32,4,4,0,True
2518,233,25,5,8,8,0,True
2519,233,27,12,6,6,1,True
2520,233,15,10,7,7,0,True
2521,233,29,1,9,9,0,True
2522,233,18,0,10,10,0,True
2523,233,28,0,11,11,0,True
2524,233,17,13,5,5,0,True
2525,234,3,125,1,1,9,True
2526,234,6,38,3,3,1,True
2527,234,22,47,2,2,0,True
2528,234,1,34,4,4,0,True
2529,234,25,5,8,8,0,True
2530,234,27,12,6,6,1,True
2531,234,15,10,7,7,0,True
2532,234,29,1,9,9,0,True
2533,234,18,0,10,10,0,True
2534,234,28,0,11,11,0,True
2535,234,17,14,5,5,0,True
2536,235,3,141,1,1,10,True
2537,235,6,38,3,3,1,True
2538,235,22,51,2,2,0,True
2539,235,1,37,4,4,0,True
2540,235,25,5,8,8,0,True
2541,235,27,14,6,6,1,True
2542,235,15,10,7,7,0,True
2543,235,29,1,9,9,0,True
2544,235,18,0,10,10,0,True
2545,235,28,0,11,11,0,True
2546,235,17,15,5,5,0,True
2547,236,3,149,1,1,10,True
2548,236,6,48,3,3,2,True
2549,236,22,55,2,2,0,True
2550,236,1,41,4,4,0,True
2551,236,25,5,8,8,0,True
2552,236,27,14,6,6,1,True
2553,236,15,10,7,7,0,True
2554,236,29,1,9,9,0,True
2555,236,18,0,10,10,0,True
2556,236,28,0,11,11,0,True
2557,236,17,15,5,5,0,True
2558,237,3,149,1,1,10,True
2559,237,6,58,3,3,3,True
2560,237,22,61,2,2,0,True
2561,237,1,45,4,4,0,True
2562,237,25,5,8,8,0,True
2563,237,27,15,6,6,1,True
2564,237,15,10,7,7,0,True
2565,237,29,1,9,9,0,True
2566,237,18,0,10,10,0,True
2567,237,28,0,11,11,0,True
2568,237,17,20,5,5,0,True
2569,238,3,165,1,1,11,True
2570,238,6,64,3,3,3,True
2571,238,22,65,2,2,0,True
2572,238,1,45,4,4,0,True
2573,238,25,5,8,8,0,True
2574,238,27,15,6,6,1,True
2575,238,15,10,7,7,0,True
2576,238,29,1,9,9,0,True
2577,238,18,0,10,10,0,True
2578,238,28,0,11,11,0,True
2579,238,17,20,5,5,0,True
2580,239,3,175,1,1,12,True
2581,239,6,70,2,2,3,True
2582,239,22,68,3,3,0,True
2583,239,1,49,4,4,0,True
2584,239,25,5,8,8,0,True
2585,239,27,15,6,6,1,True
2586,239,15,11,7,7,0,True
2587,239,29,1,9,9,0,True
2588,239,18,0,10,10,0,True
2589,239,28,0,11,11,0,True
2590,239,17,22,5,5,0,True
5044,240,28,0,8,8,0,True
5043,240,30,0,7,7,0,True
5042,240,27,0,6,6,0,True
5041,240,25,0,5,5,0,True
5040,240,1,4,4,4,0,True
5039,240,6,6,3,3,0,True
5038,240,3,6,2,2,0,True
5037,240,22,10,1,1,1,True
5054,241,31,0,9,9,0,True
5053,241,15,2,5,5,0,True
5052,241,28,0,10,10,0,True
5051,241,30,0,8,8,0,True
5050,241,27,0,6,6,0,True
5049,241,25,0,7,7,0,True
5048,241,1,4,4,4,0,True
5047,241,6,13,3,3,0,True
5046,241,3,16,2,2,1,True
5045,241,22,17,1,1,1,True
5067,242,29,0,13,13,0,True
5066,242,18,0,12,12,0,True
5065,242,17,0,8,8,0,True
5064,242,31,0,10,10,0,True
5063,242,15,3,5,5,0,True
5062,242,28,0,11,11,0,True
5061,242,30,0,9,9,0,True
5060,242,27,0,6,6,0,True
5059,242,25,0,7,7,0,True
5058,242,1,6,4,4,0,True
5057,242,6,23,2,2,0,True
5056,242,3,29,1,1,2,True
5055,242,22,17,3,3,1,True
5080,243,29,0,12,12,0,True
5079,243,18,0,13,13,0,True
5078,243,17,2,6,6,0,True
5077,243,31,0,9,9,0,True
5076,243,15,3,5,5,0,True
5075,243,28,0,11,11,0,True
5074,243,30,0,10,10,0,True
5073,243,27,1,7,7,0,True
5072,243,25,0,8,8,0,True
5071,243,1,6,4,4,0,True
5070,243,6,27,3,3,0,True
5069,243,3,32,2,2,2,True
5068,243,22,33,1,1,2,True
5106,245,29,1,8,8,0,True
5093,244,29,0,10,10,0,True
5092,244,18,0,9,9,0,True
5091,244,17,2,6,6,0,True
5090,244,31,0,11,11,0,True
5089,244,15,4,5,5,0,True
5088,244,28,0,13,13,0,True
5087,244,30,0,12,12,0,True
5086,244,27,1,7,7,0,True
5105,245,18,0,10,10,0,True
5085,244,25,0,8,8,0,True
5084,244,1,8,4,4,0,True
5083,244,6,31,3,3,0,True
5082,244,3,38,2,2,2,True
5081,244,22,46,1,1,3,True
5104,245,17,12,4,4,0,True
5103,245,31,0,11,11,0,True
5102,245,15,4,7,7,0,True
5101,245,28,0,13,13,0,True
5100,245,30,0,12,12,0,True
5099,245,27,4,6,6,0,True
5098,245,25,0,9,9,0,True
5097,245,1,8,5,5,0,True
5096,245,6,41,2,2,1,True
5095,245,3,38,3,3,2,True
5094,245,22,48,1,1,3,True
5119,246,29,1,8,8,0,True
5118,246,18,0,10,10,0,True
5117,246,17,13,4,4,0,True
5116,246,31,0,11,11,0,True
5115,246,15,4,7,7,0,True
5114,246,28,0,13,13,0,True
5113,246,30,0,12,12,0,True
5112,246,27,7,6,6,0,True
5111,246,25,0,9,9,0,True
5110,246,1,8,5,5,0,True
5109,246,6,43,3,3,1,True
5108,246,3,48,2,2,2,True
5107,246,22,58,1,1,4,True
5132,247,29,1,8,8,0,True
5131,247,18,0,10,10,0,True
5130,247,17,13,4,4,0,True
5129,247,31,0,11,11,0,True
5128,247,15,5,7,7,0,True
5127,247,28,0,13,13,0,True
5126,247,30,0,12,12,0,True
5125,247,27,10,5,5,0,True
5124,247,25,0,9,9,0,True
5123,247,1,10,6,6,0,True
5122,247,6,49,3,3,1,True
5121,247,3,52,2,2,2,True
5120,247,22,68,1,1,5,True
5145,248,29,1,8,8,0,True
5144,248,18,0,10,10,0,True
5143,248,17,13,4,4,0,True
5142,248,31,0,12,12,0,True
5141,248,15,7,7,7,0,True
5140,248,28,0,13,13,0,True
5139,248,30,0,11,11,0,True
5138,248,27,11,5,5,0,True
5137,248,25,0,9,9,0,True
5136,248,1,10,6,6,0,True
5135,248,6,53,3,3,1,True
5134,248,3,58,2,2,2,True
5133,248,22,81,1,1,6,True
5158,249,29,1,8,8,0,True
5157,249,18,0,10,10,0,True
5156,249,17,13,4,4,0,True
5155,249,31,0,12,12,0,True
5154,249,15,9,7,7,0,True
5153,249,28,0,13,13,0,True
5152,249,30,0,11,11,0,True
5151,249,27,12,5,5,0,True
5150,249,25,0,9,9,0,True
5149,249,1,10,6,6,0,True
5148,249,6,57,3,3,1,True
5147,249,3,74,2,2,3,True
5146,249,22,84,1,1,6,True
5171,250,29,1,8,8,0,True
5170,250,18,0,10,10,0,True
5169,250,17,14,5,5,0,True
5168,250,31,0,12,12,0,True
5167,250,15,12,7,7,0,True
5166,250,28,0,13,13,0,True
5165,250,30,0,11,11,0,True
5164,250,27,16,4,4,0,True
5163,250,25,0,9,9,0,True
5162,250,1,12,6,6,0,True
5161,250,6,57,3,3,1,True
5160,250,3,80,2,2,3,True
5159,250,22,94,1,1,7,True
5184,251,29,1,9,9,0,True
5183,251,18,0,10,10,0,True
5182,251,17,14,7,7,0,True
5181,251,31,0,13,13,0,True
5180,251,15,17,5,5,0,True
5179,251,28,0,12,12,0,True
5178,251,30,0,11,11,0,True
5177,251,27,16,6,6,0,True
5176,251,25,2,8,8,0,True
5175,251,1,21,4,4,0,True
5174,251,6,57,3,3,1,True
5173,251,3,80,2,2,3,True
5172,251,22,104,1,1,8,True
5197,252,29,1,9,9,0,True
5196,252,18,0,10,10,0,True
5195,252,17,14,7,7,0,True
5194,252,31,0,13,13,0,True
5193,252,15,18,5,5,0,True
5192,252,28,0,12,12,0,True
5191,252,30,0,11,11,0,True
5190,252,27,16,6,6,0,True
5189,252,25,2,8,8,0,True
5188,252,1,21,4,4,0,True
5187,252,6,62,3,3,1,True
5186,252,3,94,2,2,4,True
5185,252,22,110,1,1,8,True
5210,253,29,1,9,9,0,True
5209,253,18,0,10,10,0,True
5208,253,17,18,5,5,0,True
5207,253,31,0,13,13,0,True
5206,253,15,18,6,6,0,True
5205,253,28,0,12,12,0,True
5204,253,30,0,11,11,0,True
5203,253,27,16,7,7,0,True
5202,253,25,2,8,8,0,True
5201,253,1,21,4,4,0,True
5200,253,6,68,3,3,1,True
5199,253,3,98,2,2,4,True
5198,253,22,122,1,1,9,True
5223,254,29,1,9,9,0,True
5222,254,18,0,10,10,0,True
5221,254,17,18,5,5,0,True
5220,254,31,0,13,13,0,True
5219,254,15,18,6,6,0,True
5218,254,28,0,12,12,0,True
5217,254,30,0,11,11,0,True
5216,254,27,16,7,7,0,True
5215,254,25,2,8,8,0,True
5214,254,1,21,4,4,0,True
5213,254,6,73,3,3,1,True
5212,254,3,108,2,2,4,True
5211,254,22,133,1,1,10,True
5236,255,29,1,9,9,0,True
5235,255,18,0,10,10,0,True
5234,255,17,21,5,5,0,True
5233,255,31,0,13,13,0,True
5232,255,15,18,7,7,0,True
5231,255,28,0,12,12,0,True
5230,255,30,0,11,11,0,True
5229,255,27,18,6,6,0,True
5228,255,25,3,8,8,0,True
5227,255,1,27,4,4,0,True
5226,255,6,73,3,3,1,True
5225,255,3,108,2,2,4,True
5224,255,22,147,1,1,11,True
5249,256,29,5,8,8,0,True
5248,256,18,1,10,10,0,True
5247,256,17,21,6,6,0,True
5246,256,31,0,13,13,0,True
5245,256,15,18,7,7,0,True
5244,256,28,0,11,11,0,True
5243,256,30,0,12,12,0,True
5242,256,27,24,5,5,0,True
5241,256,25,5,9,9,0,True
5240,256,1,30,4,4,0,True
5239,256,6,73,3,3,1,True
5238,256,3,118,2,2,5,True
5237,256,22,147,1,1,11,True
25523,257,31,0,11,11,0,True
25522,257,27,0,10,10,0,True
25521,257,33,0,9,9,0,True
25520,257,18,0,8,8,0,True
25519,257,32,0,7,7,0,True
25518,257,15,1,6,6,0,True
25517,257,25,2,5,5,0,True
25516,257,17,3,4,4,0,True
25515,257,6,4,3,3,0,True
25514,257,3,6,2,2,0,True
25513,257,22,10,1,1,1,True
25538,258,1,0,13,13,0,True
25537,258,31,0,12,12,0,True
25536,258,27,0,11,11,0,True
25535,258,33,1,8,8,0,True
25534,258,18,0,10,10,0,True
25533,258,32,0,9,9,0,True
25532,258,15,3,6,6,0,True
25531,258,25,2,7,7,0,True
25530,258,17,7,3,3,0,True
25529,258,6,10,2,2,0,True
25528,258,3,6,4,4,0,True
25527,258,22,20,1,1,2,True
25553,259,29,3,8,8,0,True
25552,259,1,4,6,6,0,True
25551,259,31,0,13,13,0,True
25550,259,27,0,12,12,0,True
25549,259,33,1,9,9,0,True
25548,259,18,0,11,11,0,True
25547,259,32,0,10,10,0,True
25546,259,15,6,5,5,0,True
25545,259,25,4,7,7,0,True
25544,259,17,7,4,4,0,True
25543,259,6,16,2,2,0,True
25542,259,3,7,3,3,0,True
25541,259,22,30,1,1,3,True
25567,260,29,3,8,8,0,True
25566,260,1,10,3,3,0,True
25565,260,31,0,13,13,0,True
25564,260,27,0,12,12,0,True
25563,260,33,1,9,9,0,True
25562,260,18,1,10,10,0,True
25561,260,32,0,11,11,0,True
25560,260,15,6,6,6,0,True
25559,260,25,4,7,7,0,True
25558,260,17,10,4,4,0,True
25557,260,6,22,2,2,0,True
25556,260,3,7,5,5,0,True
25555,260,22,40,1,1,4,True
25581,261,29,3,8,8,0,True
25580,261,1,10,5,5,0,True
25579,261,31,0,13,13,0,True
25578,261,27,0,12,12,0,True
25577,261,33,1,10,10,0,True
25576,261,18,3,9,9,0,True
25575,261,32,0,11,11,0,True
25574,261,15,6,7,7,0,True
25573,261,25,8,6,6,0,True
25572,261,17,11,4,4,0,True
25571,261,6,25,2,2,0,True
25570,261,3,17,3,3,1,True
25569,261,22,46,1,1,4,True
25595,262,29,3,8,8,0,True
25594,262,1,10,5,5,0,True
25593,262,31,0,13,13,0,True
25592,262,27,0,12,12,0,True
25591,262,33,1,10,10,0,True
25590,262,18,3,9,9,0,True
25589,262,32,0,11,11,0,True
25588,262,15,6,7,7,0,True
25587,262,25,8,6,6,0,True
25586,262,17,11,4,4,0,True
25585,262,6,32,2,2,0,True
25584,262,3,25,3,3,1,True
25583,262,22,57,1,1,5,True
25609,263,29,3,9,9,0,True
25608,263,1,10,5,5,0,True
25607,263,31,0,13,13,0,True
25606,263,27,0,12,12,0,True
25605,263,33,1,10,10,0,True
25604,263,18,5,8,8,0,True
25603,263,32,0,11,11,0,True
25602,263,15,10,6,6,0,True
25601,263,25,8,7,7,0,True
25600,263,17,11,4,4,0,True
25599,263,6,36,2,2,0,True
25598,263,3,31,3,3,1,True
25597,263,22,67,1,1,6,True
25623,264,29,3,9,9,0,True
25622,264,1,14,4,4,0,True
25621,264,31,0,13,13,0,True
25620,264,27,0,12,12,0,True
25619,264,33,1,10,10,0,True
25618,264,18,5,8,8,0,True
25617,264,32,0,11,11,0,True
25616,264,15,10,6,6,0,True
25615,264,25,9,7,7,0,True
25614,264,17,14,5,5,0,True
25613,264,6,42,3,3,0,True
25612,264,3,43,2,2,2,True
25611,264,22,67,1,1,6,True
25637,265,29,8,9,9,0,True
25636,265,1,14,4,4,0,True
25635,265,31,0,13,13,0,True
25634,265,27,10,6,6,0,True
25633,265,33,2,11,11,0,True
25632,265,18,5,10,10,0,True
25631,265,32,0,12,12,0,True
25630,265,15,10,7,7,0,True
25629,265,25,9,8,8,0,True
25628,265,17,14,5,5,0,True
25627,265,6,52,2,2,1,True
25626,265,3,43,3,3,2,True
25625,265,22,67,1,1,6,True
25651,266,29,8,9,9,0,True
25650,266,1,17,4,4,0,True
25649,266,31,0,13,13,0,True
25648,266,27,11,6,6,0,True
25647,266,33,2,11,11,0,True
25646,266,18,5,10,10,0,True
25645,266,32,0,12,12,0,True
25644,266,15,10,8,8,0,True
25643,266,25,11,7,7,0,True
25642,266,17,14,5,5,0,True
25641,266,6,52,2,2,1,True
25640,266,3,49,3,3,2,True
25639,266,22,81,1,1,7,True
25665,267,29,9,9,9,0,True
25664,267,1,23,4,4,0,True
25663,267,31,0,13,13,0,True
25662,267,27,11,7,7,0,True
25661,267,33,2,11,11,0,True
25660,267,18,5,10,10,0,True
25659,267,32,0,12,12,0,True
25658,267,15,10,8,8,0,True
25657,267,25,13,6,6,0,True
25656,267,17,14,5,5,0,True
25655,267,6,52,3,3,1,True
25654,267,3,62,2,2,3,True
25653,267,22,85,1,1,7,True
25679,268,29,9,9,9,0,True
25678,268,1,29,4,4,0,True
25677,268,31,0,13,13,0,True
25676,268,27,11,7,7,0,True
25675,268,33,2,11,11,0,True
25674,268,18,5,10,10,0,True
25673,268,32,0,12,12,0,True
25672,268,15,10,8,8,0,True
25671,268,25,13,6,6,0,True
25670,268,17,17,5,5,0,True
25669,268,6,58,3,3,1,True
25668,268,3,73,2,2,4,True
25667,268,22,85,1,1,7,True
25693,269,29,9,9,9,0,True
25692,269,1,34,4,4,0,True
25691,269,31,0,13,13,0,True
25690,269,27,11,7,7,0,True
25689,269,33,2,11,11,0,True
25688,269,18,5,10,10,0,True
25687,269,32,0,12,12,0,True
25686,269,15,10,8,8,0,True
25685,269,25,13,6,6,0,True
25684,269,17,20,5,5,0,True
25683,269,6,58,3,3,1,True
25682,269,3,89,1,1,5,True
25681,269,22,87,2,2,7,True
25707,270,29,9,9,9,0,True
25706,270,1,38,4,4,0,True
25705,270,31,0,13,13,0,True
25704,270,27,11,7,7,0,True
25703,270,33,2,11,11,0,True
25702,270,18,5,10,10,0,True
25701,270,32,0,12,12,0,True
25700,270,15,11,8,8,0,True
25699,270,25,13,6,6,0,True
25698,270,17,23,5,5,0,True
25697,270,6,60,3,3,1,True
25696,270,3,95,2,2,5,True
25695,270,22,97,1,1,8,True
25721,271,29,9,9,9,0,True
25720,271,1,38,4,4,0,True
25719,271,31,0,13,13,0,True
25718,271,27,11,8,8,0,True
25717,271,33,2,11,11,0,True
25716,271,18,5,10,10,0,True
25715,271,32,0,12,12,0,True
25714,271,15,12,7,7,0,True
25713,271,25,13,6,6,0,True
25712,271,17,25,5,5,0,True
25711,271,6,64,3,3,1,True
25710,271,3,108,1,1,6,True
25709,271,22,103,2,2,8,True
25511,272,29,9,9,9,0,True
25510,272,1,42,4,4,0,True
25509,272,31,0,13,13,0,True
25508,272,27,13,6,6,0,True
25507,272,33,2,11,11,0,True
25506,272,18,5,10,10,0,True
25505,272,32,0,12,12,0,True
25504,272,15,12,8,8,0,True
25503,272,25,13,7,7,0,True
25502,272,17,28,5,5,0,True
25501,272,6,71,3,3,1,True
25500,272,3,118,1,1,7,True
25499,272,22,103,2,2,8,True
4641,273,29,0,7,7,0,True
4640,273,6,1,6,6,0,True
4639,273,15,2,5,5,0,True
4638,273,18,3,4,4,0,True
4637,273,27,4,3,3,0,True
4636,273,1,6,2,2,0,True
4635,273,3,10,1,1,1,True
4652,274,26,0,11,11,0,True
4651,274,33,0,10,10,0,True
4650,274,32,4,5,5,0,True
4649,274,22,4,4,4,0,True
4648,274,29,0,9,9,0,True
4647,274,6,1,8,8,0,True
4646,274,15,2,7,7,0,True
4645,274,18,3,6,6,0,True
4644,274,27,6,3,3,0,True
4643,274,1,16,1,1,1,True
4642,274,3,16,2,2,1,True
4664,275,17,0,11,11,0,True
4663,275,26,0,12,12,0,True
4662,275,33,0,9,9,0,True
4661,275,32,7,3,3,0,True
4660,275,22,6,4,4,0,True
4659,275,29,0,10,10,0,True
4658,275,6,1,8,8,0,True
4657,275,15,2,7,7,0,True
4656,275,18,4,6,6,0,True
4655,275,27,6,5,5,0,True
4654,275,1,26,1,1,2,True
4653,275,3,26,2,2,1,True
4676,276,17,0,12,12,0,True
4675,276,26,0,11,11,0,True
4674,276,33,2,8,8,0,True
4673,276,32,7,5,5,0,True
4672,276,22,12,3,3,0,True
4671,276,29,0,10,10,0,True
4670,276,6,1,9,9,0,True
4669,276,15,5,6,6,0,True
4668,276,18,5,7,7,0,True
4667,276,27,10,4,4,0,True
4666,276,1,26,2,2,2,True
4665,276,3,36,1,1,2,True
4688,277,17,0,12,12,0,True
4687,277,26,0,11,11,0,True
4686,277,33,2,8,8,0,True
4685,277,32,7,5,5,0,True
4684,277,22,19,3,3,0,True
4683,277,29,0,10,10,0,True
4682,277,6,2,9,9,0,True
4681,277,15,5,6,6,0,True
4680,277,18,5,7,7,0,True
4679,277,27,10,4,4,0,True
4678,277,1,34,2,2,2,True
4677,277,3,46,1,1,3,True
4701,278,25,0,13,13,0,True
4700,278,17,0,12,12,0,True
4699,278,26,0,11,11,0,True
4698,278,33,2,9,9,0,True
4697,278,32,7,5,5,0,True
4696,278,22,19,3,3,0,True
4695,278,29,0,10,10,0,True
4694,278,6,6,7,7,0,True
4693,278,15,5,8,8,0,True
4692,278,18,7,6,6,0,True
4691,278,27,11,4,4,0,True
4690,278,1,44,2,2,3,True
4689,278,3,55,1,1,3,True
4727,280,25,0,13,13,0,True
4726,280,17,0,11,11,0,True
4714,279,25,0,13,13,0,True
4713,279,17,0,12,12,0,True
4712,279,26,0,11,11,0,True
4711,279,33,2,9,9,0,True
4710,279,32,7,6,6,0,True
4709,279,22,25,3,3,0,True
4708,279,29,0,10,10,0,True
4707,279,6,9,5,5,0,True
4706,279,15,6,8,8,0,True
4705,279,18,7,7,7,0,True
4704,279,27,13,4,4,0,True
4703,279,1,44,2,2,3,True
4702,279,3,69,1,1,4,True
4725,280,26,0,12,12,0,True
4724,280,33,2,9,9,0,True
4723,280,32,7,6,6,0,True
4722,280,22,29,3,3,0,True
4721,280,29,0,10,10,0,True
4720,280,6,9,5,5,0,True
4719,280,15,6,8,8,0,True
4718,280,18,7,7,7,0,True
4717,280,27,15,4,4,0,True
4716,280,1,48,2,2,3,True
4715,280,3,85,1,1,5,True
4740,281,25,0,13,13,0,True
4739,281,17,0,11,11,0,True
4738,281,26,0,12,12,0,True
4737,281,33,2,9,9,0,True
4736,281,32,10,5,5,0,True
4735,281,22,39,3,3,0,True
4734,281,29,1,10,10,0,True
4733,281,6,9,6,6,0,True
4732,281,15,6,8,8,0,True
4731,281,18,7,7,7,0,True
4730,281,27,15,4,4,0,True
4729,281,1,50,2,2,3,True
4728,281,3,95,1,1,6,True
4753,282,25,0,13,13,0,True
4752,282,17,0,11,11,0,True
4751,282,26,0,12,12,0,True
4750,282,33,2,9,9,0,True
4749,282,32,10,6,6,0,True
4748,282,22,47,3,3,0,True
4747,282,29,1,10,10,0,True
4746,282,6,10,5,5,0,True
4745,282,15,6,8,8,0,True
4744,282,18,7,7,7,0,True
4743,282,27,19,4,4,0,True
4742,282,1,53,2,2,3,True
4741,282,3,105,1,1,7,True
4766,283,25,0,13,13,0,True
4765,283,17,0,11,11,0,True
4764,283,26,0,12,12,0,True
4763,283,33,2,10,10,0,True
4762,283,32,10,6,6,0,True
4761,283,22,53,3,3,0,True
4760,283,29,4,9,9,0,True
4759,283,6,14,5,5,0,True
4758,283,15,7,8,8,0,True
4757,283,18,7,7,7,0,True
4756,283,27,21,4,4,0,True
4755,283,1,53,2,2,3,True
4754,283,3,115,1,1,8,True
4779,284,25,0,13,13,0,True
4778,284,17,0,11,11,0,True
4777,284,26,0,12,12,0,True
4776,284,33,2,10,10,0,True
4775,284,32,12,6,6,0,True
4774,284,22,60,2,2,0,True
4773,284,29,4,9,9,0,True
4772,284,6,14,5,5,0,True
4771,284,15,7,8,8,0,True
4770,284,18,7,7,7,0,True
4769,284,27,21,4,4,0,True
4768,284,1,56,3,3,3,True
4767,284,3,129,1,1,9,True
4792,285,25,0,13,13,0,True
4791,285,17,0,11,11,0,True
4790,285,26,0,12,12,0,True
4789,285,33,3,10,10,0,True
4788,285,32,12,6,6,0,True
4787,285,22,62,2,2,0,True
4786,285,29,4,9,9,0,True
4785,285,6,20,5,5,0,True
4784,285,15,10,7,7,0,True
4783,285,18,7,8,8,0,True
4782,285,27,21,4,4,0,True
4781,285,1,60,3,3,3,True
4780,285,3,139,1,1,10,True
4805,286,25,0,13,13,0,True
4804,286,17,0,11,11,0,True
4803,286,26,0,12,12,0,True
4802,286,33,3,10,10,0,True
4801,286,32,12,6,6,0,True
4800,286,22,72,2,2,1,True
4799,286,29,4,9,9,0,True
4798,286,6,23,4,4,0,True
4797,286,15,12,7,7,0,True
4796,286,18,7,8,8,0,True
4795,286,27,22,5,5,0,True
4794,286,1,60,3,3,3,True
4793,286,3,149,1,1,10,True
4818,287,25,0,13,13,0,True
4817,287,17,3,11,11,0,True
4816,287,26,0,12,12,0,True
4815,287,33,3,10,10,0,True
4814,287,32,12,6,6,0,True
4813,287,22,72,3,3,1,True
4812,287,29,4,9,9,0,True
4811,287,6,23,4,4,0,True
4810,287,15,12,7,7,0,True
4809,287,18,7,8,8,0,True
4808,287,27,22,5,5,0,True
4807,287,1,74,2,2,4,True
4806,287,3,158,1,1,10,True
4831,288,25,0,13,13,0,True
4830,288,17,3,11,11,0,True
4829,288,26,0,12,12,0,True
4828,288,33,3,10,10,0,True
4827,288,32,12,6,6,0,True
4826,288,22,72,3,3,1,True
4825,288,29,4,9,9,0,True
4824,288,6,28,4,4,0,True
4823,288,15,12,7,7,0,True
4822,288,18,7,8,8,0,True
4821,288,27,23,5,5,0,True
4820,288,1,84,2,2,5,True
4819,288,3,168,1,1,10,True
3254,289,33,0,8,8,0,True
3252,289,29,0,6,6,0,True
3255,289,34,0,9,9,0,True
3253,289,17,0,7,7,0,True
3251,289,27,0,5,5,0,True
3250,289,32,1,4,4,0,True
3249,289,22,3,3,3,0,True
3248,289,1,6,2,2,0,True
3247,289,3,16,1,1,1,True
3256,290,3,32,1,1,2,True
3257,290,1,9,2,2,0,True
3258,290,22,7,3,3,0,True
3259,290,32,2,5,5,0,True
3260,290,27,0,6,6,0,True
3261,290,29,0,7,7,0,True
3262,290,17,0,10,10,0,True
3263,290,33,0,9,9,0,True
3264,290,34,0,11,11,0,True
3265,290,25,2,4,4,0,True
3266,290,35,0,8,8,0,True
3267,291,3,48,1,1,3,True
3268,291,1,9,3,3,0,True
3269,291,22,11,2,2,0,True
3270,291,32,2,6,6,0,True
3271,291,27,0,8,8,0,True
3272,291,29,1,7,7,0,True
3273,291,17,0,12,12,0,True
3274,291,33,0,11,11,0,True
3275,291,34,0,13,13,0,True
3276,291,25,2,5,5,0,True
3277,291,35,0,10,10,0,True
3278,291,6,5,4,4,0,True
3279,291,18,0,9,9,0,True
3322,293,3,74,1,1,5,True
3321,292,37,0,11,11,0,True
3320,292,18,0,10,10,0,True
3319,292,6,9,4,4,0,True
3318,292,35,1,8,8,0,True
3317,292,25,2,6,6,0,True
3310,292,22,17,2,2,0,True
3311,292,32,2,7,7,0,True
3312,292,27,0,9,9,0,True
3313,292,29,3,5,5,0,True
3314,292,17,0,13,13,0,True
3315,292,33,0,12,12,0,True
3316,292,34,0,14,14,0,True
3309,292,1,12,3,3,0,True
3308,292,3,58,1,1,4,True
3323,293,1,16,3,3,0,True
3324,293,22,20,2,2,0,True
3325,293,32,2,7,7,0,True
3326,293,27,0,9,9,0,True
3327,293,29,5,5,5,0,True
3328,293,17,0,10,10,0,True
3329,293,33,0,13,13,0,True
3330,293,34,0,14,14,0,True
3331,293,25,2,6,6,0,True
3332,293,35,2,8,8,0,True
3333,293,6,9,4,4,0,True
3334,293,18,0,11,11,0,True
3335,293,37,0,12,12,0,True
3336,294,3,84,1,1,5,True
3337,294,1,26,2,2,1,True
3338,294,22,25,3,3,0,True
3339,294,32,2,7,7,0,True
3340,294,27,0,11,11,0,True
3341,294,29,5,5,5,0,True
3342,294,17,0,12,12,0,True
3343,294,33,1,9,9,0,True
3344,294,34,0,14,14,0,True
3345,294,25,2,6,6,0,True
3346,294,35,2,8,8,0,True
3347,294,6,9,4,4,0,True
3348,294,18,0,10,10,0,True
3349,294,37,0,13,13,0,True
3350,295,3,84,1,1,5,True
3351,295,1,36,2,2,2,True
3352,295,22,31,3,3,0,True
3353,295,32,2,8,8,0,True
3354,295,27,1,10,10,0,True
3355,295,29,5,5,5,0,True
3356,295,17,0,13,13,0,True
3357,295,33,1,11,11,0,True
3358,295,34,0,14,14,0,True
3359,295,25,4,6,6,0,True
3360,295,35,2,9,9,0,True
3361,295,6,13,4,4,0,True
3362,295,18,0,12,12,0,True
3363,295,37,3,7,7,0,True
3364,296,3,100,1,1,6,True
3365,296,1,36,2,2,2,True
3366,296,22,35,3,3,0,True
3367,296,32,6,5,5,0,True
3368,296,27,3,9,9,0,True
3369,296,29,5,6,6,0,True
3370,296,17,0,13,13,0,True
3371,296,33,1,11,11,0,True
