driverId,driverRef,number,code,forename,surname,dob,nationality,full_name,birth_year
286,brown,0,BRO,Warwick,Brown,1949-12-24,Australian,Warwick Brown,1949.0
287,hasemi,0,HAS,Masahiro,Hasemi,1945-11-13,Japanese,Masahiro Hasemi,1945.0
288,donohue,0,DON,Mark,Donohue,1937-03-18,American,Mark Donohue,1937.0
289,hill,0,HIL,Graham,Hill,1929-02-15,British,Graham Hill,1929.0
290,wilson_fittipaldi,0,FIT,Wilson,Fittipaldi,1943-12-25,Brazilian,Wilson Fittipaldi,1943.0
291,tunmer,0,TUN,Guy,Tunmer,1948-12-01,South African,Guy Tunmer,1948.0
292,keizan,0,KEI,Eddie,Keizan,1944-09-12,South African,Eddie Keizan,1944.0
293,charlton,0,CHA,Dave,Charlton,1936-10-27,South African,Dave Charlton,1936.0
294,brise,0,BRI,Tony,Brise,1952-03-28,British,Tony Brise,1952.0
295,wunderink,0,WUN,Roelof,Wunderink,1948-12-12,Dutch,Roelof Wunderink,1948.0
296,migault,0,MIG,FranÌ¤ois,Migault,1944-12-04,French,FranÌ¤ois Migault,1944.0
297,palm,0,PAL,Torsten,Palm,1947-07-23,Swedish,Torsten Palm,1947.0
298,lennep,0,VAN,Gijs,van Lennep,1942-03-16,Dutch,Gijs van Lennep,1942.0
299,fushida,0,FUS,Hiroshi,Fushida,1946-03-10,Japanese,Hiroshi Fushida,1946.0
300,nicholson,0,NIC,John,Nicholson,1941-10-06,New Zealander,John Nicholson,1941.0
301,morgan,0,MOR,Dave,Morgan,1944-08-07,British,Dave Morgan,1944.0
302,crawford,0,CRA,Jim,Crawford,1948-02-13,British,Jim Crawford,1948.0
303,vonlanthen,0,VON,Jo,Vonlanthen,1942-05-31,Swiss,Jo Vonlanthen,1942.0
304,hulme,0,HUL,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,1936.0
305,hailwood,0,HAI,Mike,Hailwood,1940-04-02,British,Mike Hailwood,1940.0
306,beltoise,0,BEL,Jean-Pierre,Beltoise,1937-04-26,French,Jean-Pierre Beltoise,1937.0
307,ganley,0,GAN,Howden,Ganley,1941-12-24,New Zealander,Howden Ganley,1941.0
308,robarts,0,ROB,Richard,Robarts,1944-09-22,British,Richard Robarts,1944.0
309,revson,0,REV,Peter,Revson,1939-02-27,American,Peter Revson,1939.0
310,driver,0,DRI,Paddy,Driver,1934-05-13,South African,Paddy Driver,1934.0
311,belso,0,BEL,Tom,BelsÌü,1942-08-27,Danish,Tom BelsÌü,1942.0
312,redman,0,RED,Brian,Redman,1937-03-09,British,Brian Redman,1937.0
313,opel,0,VON,Rikky,von Opel,1947-10-14,Liechtensteiner,Rikky von Opel,1947.0
314,schenken,0,SCH,Tim,Schenken,1943-09-26,Australian,Tim Schenken,1943.0
315,larrousse,0,LAR,GÌ©rard,Larrousse,1940-05-23,French,GÌ©rard Larrousse,1940.0
316,kinnunen,0,KIN,Leo,Kinnunen,1943-08-05,Finnish,Leo Kinnunen,1943.0
317,wisell,0,WIS,Reine,Wisell,1941-09-30,Swedish,Reine Wisell,1941.0
318,roos,0,ROO,Bertil,Roos,1943-10-12,Swedish,Bertil Roos,1943.0
319,dolhem,0,DOL,JosÌ©,Dolhem,1944-04-26,French,JosÌ© Dolhem,1944.0
320,gethin,0,GET,Peter,Gethin,1940-02-21,British,Peter Gethin,1940.0
321,bell,0,BEL,Derek,Bell,1941-10-31,British,Derek Bell,1941.0
322,hobbs,0,HOB,David,Hobbs,1939-06-09,British,David Hobbs,1939.0
323,quester,0,QUE,Dieter,Quester,1939-05-30,Austrian,Dieter Quester,1939.0
324,koinigg,0,KOI,Helmuth,Koinigg,1948-11-03,Austrian,Helmuth Koinigg,1948.0
325,facetti,0,FAC,Carlo,Facetti,1935-06-26,Italian,Carlo Facetti,1935.0
326,wietzes,0,WIE,Eppie,Wietzes,1938-05-28,Canadian,Eppie Wietzes,1938.0
327,cevert,0,CEV,FranÌ¤ois,Cevert,1944-02-25,French,FranÌ¤ois Cevert,1944.0
328,stewart,0,STE,Jackie,Stewart,1939-06-11,British,Jackie Stewart,1939.0
329,beuttler,0,BEU,Mike,Beuttler,1940-04-13,British,Mike Beuttler,1940.0
330,galli,0,GAL,Nanni,Galli,1940-10-02,Italian,Nanni Galli,1940.0
331,bueno,0,BUE,Luiz,Bueno,1937-01-16,Brazilian,Luiz Bueno,1937.0
332,follmer,0,FOL,George,Follmer,1934-01-27,American,George Follmer,1934.0
333,adamich,0,DE ,Andrea,de Adamich,1941-10-03,Italian,Andrea de Adamich,1941.0
334,pretorius,0,PRE,Jackie,Pretorius,1934-11-22,South African,Jackie Pretorius,1934.0
335,williamson,0,WIL,Roger,Williamson,1948-02-02,British,Roger Williamson,1948.0
336,mcrae,0,MCR,Graham,McRae,1940-03-05,New Zealander,Graham McRae,1940.0
337,marko,0,MAR,Helmut,Marko,1943-04-27,Austrian,Helmut Marko,1943.0
338,walker,0,WAL,David,Walker,1941-06-10,Australian,David Walker,1941.0
339,roig,0,SOL,Alex,Soler-Roig,1932-10-29,Spanish,Alex Soler-Roig,1932.0
340,love,0,LOV,John,Love,1924-12-07,Rhodesian,John Love,1924.0
341,surtees,0,SUR,John,Surtees,1934-02-11,British,John Surtees,1934.0
342,barber,0,BAR,Skip,Barber,1936-11-16,American,Skip Barber,1936.0
343,brack,0,BRA,Bill,Brack,1935-12-26,Canadian,Bill Brack,1935.0
344,posey,0,POS,Sam,Posey,1944-05-26,American,Sam Posey,1944.0
345,rodriguez,0,ROD,Pedro,RodrÌ_guez,1940-01-18,Mexican,Pedro RodrÌ_guez,1940.0
346,siffert,0,SIF,Jo,Siffert,1936-07-07,Swiss,Jo Siffert,1936.0
347,bonnier,0,BON,Jo,Bonnier,1930-01-31,Swedish,Jo Bonnier,1930.0
348,mazet,0,MAZ,FranÌ¤ois,Mazet,1943-02-24,French,FranÌ¤ois Mazet,1943.0
349,jean,0,JEA,Max,Jean,1943-07-27,French,Max Jean,1943.0
350,elford,0,ELF,Vic,Elford,1935-06-10,British,Vic Elford,1935.0
351,moser,0,MOS,Silvio,Moser,1941-04-24,Swiss,Silvio Moser,1941.0
352,eaton,0,EAT,George,Eaton,1945-11-12,Canadian,George Eaton,1945.0
353,lovely,0,LOV,Pete,Lovely,1926-04-11,American,Pete Lovely,1926.0
354,craft,0,CRA,Chris,Craft,1939-11-17,British,Chris Craft,1939.0
355,Cannoc,0,CAN,John,Cannon,1933-06-21,Canadian,John Cannon,1933.0
356,jack_brabham,0,BRA,Jack,Brabham,1926-04-02,Australian,Jack Brabham,1926.0
357,miles,0,MIL,John,Miles,1943-06-14,British,John Miles,1943.0
358,rindt,0,RIN,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,1942.0
359,gavin,0,SER,Johnny,Servoz-Gavin,1942-01-18,French,Johnny Servoz-Gavin,1942.0
360,mclaren,0,MCL,Bruce,McLaren,1937-08-30,New Zealander,Bruce McLaren,1937.0
361,courage,0,COU,Piers,Courage,1942-05-27,British,Piers Courage,1942.0
362,klerk,0,DE ,Peter,de Klerk,1935-03-16,South African,Peter de Klerk,1935.0
363,giunti,0,GIU,Ignazio,Giunti,1941-08-30,Italian,Ignazio Giunti,1941.0
364,gurney,0,GUR,Dan,Gurney,1931-04-13,American,Dan Gurney,1931.0
365,hahne,0,HAH,Hubert,Hahne,1935-03-28,German,Hubert Hahne,1935.0
366,hutchison,0,HUT,Gus,Hutchison,1937-04-26,American,Gus Hutchison,1937.0
367,westbury,0,WES,Peter,Westbury,1938-05-26,British,Peter Westbury,1938.0
368,tingle,0,TIN,Sam,Tingle,1921-08-24,Rhodesian,Sam Tingle,1921.0
369,rooyen,0,VAN,Basil,van Rooyen,1939-04-19,South African,Basil van Rooyen,1939.0
370,attwood,0,ATT,Richard,Attwood,1940-04-04,British,Richard Attwood,1940.0
371,pease,0,PEA,Al,Pease,1921-10-15,Canadian,Al Pease,1921.0
372,cordts,0,COR,John,Cordts,1935-07-23,Canadian,John Cordts,1935.0
373,clark,0,CLA,Jim,Clark,1936-03-04,British,Jim Clark,1936.0
374,spence,0,SPE,Mike,Spence,1936-12-30,British,Mike Spence,1936.0
375,scarfiotti,0,SCA,Ludovico,Scarfiotti,1933-10-18,Italian,Ludovico Scarfiotti,1933.0
376,bianchi,0,BIA,Lucien,Bianchi,1934-11-10,Belgian,Lucien Bianchi,1934.0
377,jo_schlesser,0,SCH,Jo,Schlesser,1928-05-18,French,Jo Schlesser,1928.0
378,widdows,0,WID,Robin,Widdows,1942-05-27,British,Robin Widdows,1942.0
379,ahrens,0,AHR,Kurt,Ahrens,1940-04-19,German,Kurt Ahrens,1940.0
380,gardner,0,GAR,Frank,Gardner,1930-10-01,Australian,Frank Gardner,1930.0
381,unser,0,UNS,Bobby,Unser,1934-02-20,American,Bobby Unser,1934.0
382,solana,0,SOL,MoisÌ©s,Solana,1935-12-26,Mexican,MoisÌ©s Solana,1935.0
383,anderson,0,AND,Bob,Anderson,1931-05-19,British,Bob Anderson,1931.0
384,botha,0,BOT,Luki,Botha,1930-01-16,South African,Luki Botha,1930.0
385,bandini,0,BAN,Lorenzo,Bandini,1935-12-21,Italian,Lorenzo Bandini,1935.0
386,ginther,0,GIN,Richie,Ginther,1930-08-05,American,Richie Ginther,1930.0
387,parkes,0,PAR,Mike,Parkes,1931-09-24,British,Mike Parkes,1931.0
388,irwin,0,IRW,Chris,Irwin,1942-06-27,British,Chris Irwin,1942.0
389,ligier,0,LIG,Guy,Ligier,1930-07-12,French,Guy Ligier,1930.0
390,rees,0,REE,Alan,Rees,1938-01-12,British,Alan Rees,1938.0
391,hart,0,HAR,Brian,Hart,1936-09-07,British,Brian Hart,1936.0
392,fisher,0,FIS,Mike,Fisher,1943-03-13,American,Mike Fisher,1943.0
393,tom_jones,0,JON,Tom,Jones,1943-04-26,American,Tom Jones,1943.0
394,baghetti,0,BAG,Giancarlo,Baghetti,1934-12-25,Italian,Giancarlo Baghetti,1934.0
395,williams,0,WIL,Jonathan,Williams,1942-10-26,British,Jonathan Williams,1942.0
396,bondurant,0,BON,Bob,Bondurant,1933-04-27,American,Bob Bondurant,1933.0
397,arundell,0,ARU,Peter,Arundell,1933-11-08,British,Peter Arundell,1933.0
398,vic_wilson,0,WIL,Vic,Wilson,1931-04-14,British,Vic Wilson,1931.0
399,taylor,0,TAY,John,Taylor,1933-03-23,British,John Taylor,1933.0
400,lawrence,0,LAW,Chris,Lawrence,1933-07-27,British,Chris Lawrence,1933.0
401,trevor_taylor,0,TAY,Trevor,Taylor,1936-12-26,British,Trevor Taylor,1936.0
402,geki,0,RUS,Giacomo,Russo,1937-10-23,Italian,Giacomo Russo,1937.0
403,phil_hill,0,HIL,Phil,Hill,1927-04-20,American,Phil Hill,1927.0
404,ireland,0,IRE,Innes,Ireland,1930-06-12,British,Innes Ireland,1930.0
405,bucknum,0,BUC,Ronnie,Bucknum,1936-04-05,American,Ronnie Bucknum,1936.0
406,hawkins,0,HAW,Paul,Hawkins,1937-10-12,Australian,Paul Hawkins,1937.0
407,prophet,0,PRO,David,Prophet,1937-10-09,British,David Prophet,1937.0
408,maggs,0,MAG,Tony,Maggs,1937-02-09,South African,Tony Maggs,1937.0
409,blokdyk,0,BLO,Trevor,Blokdyk,1935-11-30,South African,Trevor Blokdyk,1935.0
410,lederle,0,LED,Neville,Lederle,1938-09-25,South African,Neville Lederle,1938.0
411,serrurier,0,SER,Doug,Serrurier,1920-12-09,South African,Doug Serrurier,1920.0
412,niemann,0,NIE,Brausch,Niemann,1939-01-07,South African,Brausch Niemann,1939.0
413,pieterse,0,PIE,Ernie,Pieterse,1938-07-04,South African,Ernie Pieterse,1938.0
414,puzey,0,PUZ,Clive,Puzey,1941-07-11,Rhodesian,Clive Puzey,1941.0
416,clapham,0,CLA,David,Clapham,1931-05-18,South African,David Clapham,1931.0
417,blignaut,0,BLI,Alex,Blignaut,1932-11-30,South African,Alex Blignaut,1932.0
418,gregory,0,GRE,Masten,Gregory,1932-02-29,American,Masten Gregory,1932.0
419,rhodes,0,RHO,John,Rhodes,1927-08-18,British,John Rhodes,1927.0
420,raby,0,RAB,Ian,Raby,1921-09-22,British,Ian Raby,1921.0
421,rollinson,0,ROL,Alan,Rollinson,1943-05-15,British,Alan Rollinson,1943.0
422,gubby,0,GUB,Brian,Gubby,1934-04-17,British,Brian Gubby,1934.0
423,mitter,0,MIT,Gerhard,Mitter,1935-08-30,German,Gerhard Mitter,1935.0
424,bussinello,0,BUS,Roberto,Bussinello,1927-10-04,Italian,Roberto Bussinello,1927.0
425,vaccarella,0,VAC,Nino,Vaccarella,1933-03-04,Italian,Nino Vaccarella,1933.0
426,bassi,0,BAS,Giorgio,Bassi,1934-01-20,Italian,Giorgio Bassi,1934.0
427,trintignant,0,TRI,Maurice,Trintignant,1917-10-30,French,Maurice Trintignant,1917.0
428,collomb,0,COL,Bernard,Collomb,1930-10-07,French,Bernard Collomb,1930.0
429,andre_pilette,0,PIL,AndrÌ©,Pilette,1918-10-06,Belgian,AndrÌ© Pilette,1918.0
430,beaufort,0,DE ,Carel Godin,de Beaufort,1934-04-10,Dutch,Carel Godin de Beaufort,1934.0
431,barth,0,BAR,Edgar,Barth,1917-01-26,German,Edgar Barth,1917.0
432,cabral,0,CAB,MÌÁrio de AraÌ¼jo,Cabral,1934-01-15,Portuguese,MÌÁrio de AraÌ¼jo Cabral,1934.0
433,hansgen,0,HAN,Walt,Hansgen,1919-10-28,American,Walt Hansgen,1919.0
434,sharp,0,SHA,Hap,Sharp,1928-01-01,American,Hap Sharp,1928.0
435,mairesse,0,MAI,Willy,Mairesse,1928-10-01,Belgian,Willy Mairesse,1928.0
436,campbell-jones,0,CAM,John,Campbell-Jones,1930-01-21,British,John Campbell-Jones,1930.0
437,burgess,0,BUR,Ian,Burgess,1930-07-06,British,Ian Burgess,1930.0
438,settember,0,SET,Tony,Settember,1926-07-10,American,Tony Settember,1926.0
439,estefano,0,EST,Nasif,EstÌ©fano,1932-11-18,Argentine,Nasif EstÌ©fano,1932.0
440,hall,0,HAL,Jim,Hall,1935-07-23,American,Jim Hall,1935.0
441,parnell,0,PAR,Tim,Parnell,1932-06-25,British,Tim Parnell,1932.0
442,kuhnke,0,KUH,Kurt,Kuhnke,1910-04-30,German,Kurt Kuhnke,1910.0
443,ernesto_brambilla,0,BRA,Ernesto,Brambilla,1934-01-31,Italian,Ernesto Brambilla,1934.0
444,lippi,0,LIP,Roberto,Lippi,1926-10-17,Italian,Roberto Lippi,1926.0
445,seiffert,0,SEI,GÌ_nther,Seiffert,1937-10-18,German,GÌ_nther Seiffert,1937.0
446,abate,0,ABA,Carlo,Abate,1932-07-10,Italian,Carlo Abate,1932.0
447,starrabba,0,STA,Gaetano,Starrabba,1932-12-03,Italian,Gaetano Starrabba,1932.0
448,broeker,0,BRO,Peter,Broeker,1926-05-15,Canadian,Peter Broeker,1926.0
449,ward,0,WAR,Rodger,Ward,1921-01-10,American,Rodger Ward,1921.0
450,vos,0,DE ,Ernie,de Vos,1941-07-01,Dutch,Ernie de Vos,1941.0
451,dochnal,0,DOC,Frank,Dochnal,1920-10-08,American,Frank Dochnal,1920.0
452,monarch,0,MON,Thomas,Monarch,1945-09-03,American,Thomas Monarch,1945.0
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,Pierre Gasly,1996.0
453,lewis,0,LEW,Jackie,Lewis,1936-11-01,British,Jackie Lewis,1936.0
454,ricardo_rodriguez,0,ROD,Ricardo,RodrÌ_guez,1942-02-14,Mexican,Ricardo RodrÌ_guez,1942.0
455,seidel,0,SEI,Wolfgang,Seidel,1926-07-04,German,Wolfgang Seidel,1926.0
456,salvadori,0,SAL,Roy,Salvadori,1922-05-12,British,Roy Salvadori,1922.0
457,pon,0,PON,Ben,Pon,1936-12-09,Dutch,Ben Pon,1936.0
458,slotemaker,0,SLO,Rob,Slotemaker,1929-06-13,Dutch,Rob Slotemaker,1929.0
459,marsh,0,MAR,Tony,Marsh,1931-07-20,British,Tony Marsh,1931.0
460,ashmore,0,ASH,Gerry,Ashmore,1936-07-25,British,Gerry Ashmore,1936.0
461,schiller,0,SCH,Heinz,Schiller,1930-01-25,Swiss,Heinz Schiller,1930.0
462,davis,0,DAV,Colin,Davis,1933-07-29,British,Colin Davis,1933.0
463,chamberlain,0,CHA,Jay,Chamberlain,1925-12-29,American,Jay Chamberlain,1925.0
464,shelly,0,SHE,Tony,Shelly,1937-02-02,New Zealander,Tony Shelly,1937.0
465,greene,0,GRE,Keith,Greene,1938-01-05,British,Keith Greene,1938.0
466,walter,0,WAL,Heini,Walter,1927-07-28,Swiss,Heini Walter,1927.0
467,prinoth,0,PRI,Ernesto,Prinoth,1923-04-15,Italian,Ernesto Prinoth,1923.0
468,penske,0,PEN,Roger,Penske,1937-02-20,American,Roger Penske,1937.0
469,schroeder,0,SCH,Rob,Schroeder,1926-05-11,British,Rob Schroeder,1926.0
470,mayer,0,MAY,Timmy,Mayer,1938-02-22,American,Timmy Mayer,1938.0
471,johnstone,0,JOH,Bruce,Johnstone,1937-01-30,South African,Bruce Johnstone,1937.0
472,harris,0,HAR,Mike,Harris,1939-05-25,South African,Mike Harris,1939.0
473,hocking,0,HOC,Gary,Hocking,1937-09-30,Rhodesian,Gary Hocking,1937.0
474,vyver,0,VAN,Syd,van der Vyver,1920-06-01,South African,Syd van der Vyver,1920.0
475,moss,0,MOS,Stirling,Moss,1929-09-17,British,Stirling Moss,1929.0
476,trips,0,VON,Wolfgang,von Trips,1928-05-04,German,Wolfgang von Trips,1928.0
477,allison,0,ALL,Cliff,Allison,1932-02-08,British,Cliff Allison,1932.0
478,herrmann,0,HER,Hans,Herrmann,1928-02-23,German,Hans Herrmann,1928.0
479,brooks,0,BRO,Tony,Brooks,1932-02-25,British,Tony Brooks,1932.0
480,may,0,MAY,Michael,May,1934-08-18,Swiss,Michael May,1934.0
481,henry_taylor,0,TAY,Henry,Taylor,1932-12-16,British,Henry Taylor,1932.0
482,gendebien,0,GEN,Olivier,Gendebien,1924-01-12,Belgian,Olivier Gendebien,1924.0
483,scarlatti,0,SCA,Giorgio,Scarlatti,1921-10-02,Italian,Giorgio Scarlatti,1921.0
484,naylor,0,NAY,Brian,Naylor,1923-03-24,British,Brian Naylor,1923.0
485,bordeu,0,BOR,Juan Manuel,Bordeu,1934-01-28,Argentine,Juan Manuel Bordeu,1934.0
486,fairman,0,FAI,Jack,Fairman,1913-03-15,British,Jack Fairman,1913.0
487,natili,0,NAT,Massimo,Natili,1935-07-28,Italian,Massimo Natili,1935.0
488,monteverdi,0,MON,Peter,Monteverdi,1934-06-07,Swiss,Peter Monteverdi,1934.0
489,pirocchi,0,PIR,Renato,Pirocchi,1933-03-26,Italian,Renato Pirocchi,1933.0
490,duke,0,DUK,Geoff,Duke,1923-03-29,British,Geoff Duke,1923.0
491,thiele,0,THI,Alfonso,Thiele,1920-04-05,American-Italian,Alfonso Thiele,1920.0
492,boffa,0,BOF,Menato,Boffa,1930-01-04,Italian,Menato Boffa,1930.0
493,ryan,0,RYA,Peter,Ryan,1940-06-10,Canadian,Peter Ryan,1940.0
494,ruby,0,RUB,Lloyd,Ruby,1928-01-12,American,Lloyd Ruby,1928.0
495,ken_miles,0,MIL,Ken,Miles,1918-11-01,British,Ken Miles,1918.0
496,menditeguy,0,MEN,Carlos,Menditeguy,1914-08-10,Argentine,Carlos Menditeguy,1914.0
497,larreta,0,LAR,Alberto Rodriguez,Larreta,1934-01-14,Argentine,Alberto Rodriguez Larreta,1934.0
498,gonzalez,0,GON,JosÌ© FroilÌÁn,GonzÌÁlez,1922-10-05,Argentine,JosÌ© FroilÌÁn GonzÌÁlez,1922.0
499,bonomi,0,BON,Roberto,Bonomi,1919-09-30,Argentine,Roberto Bonomi,1919.0
500,munaron,0,MUN,Gino,Munaron,1928-04-02,Italian,Gino Munaron,1928.0
501,schell,0,SCH,Harry,Schell,1921-06-29,American,Harry Schell,1921.0
502,stacey,0,STA,Alan,Stacey,1933-08-29,British,Alan Stacey,1933.0
503,chimeri,0,CHI,Ettore,Chimeri,1921-06-04,Venezuelan,Ettore Chimeri,1921.0
504,creus,0,CRE,Antonio,Creus,1924-10-28,Spanish,Antonio Creus,1924.0
505,bristow,0,BRI,Chris,Bristow,1937-12-02,British,Chris Bristow,1937.0
506,halford,0,HAL,Bruce,Halford,1931-05-18,British,Bruce Halford,1931.0
507,daigh,0,DAI,Chuck,Daigh,1923-11-29,American,Chuck Daigh,1923.0
508,reventlow,0,REV,Lance,Reventlow,1936-02-24,American,Lance Reventlow,1936.0
509,rathmann,0,RAT,Jim,Rathmann,1928-07-16,American,Jim Rathmann,1928.0
510,goldsmith,0,GOL,Paul,Goldsmith,1925-10-02,American,Paul Goldsmith,1925.0
511,branson,0,BRA,Don,Branson,1920-06-02,American,Don Branson,1920.0
512,thomson,0,THO,Johnny,Thomson,1922-04-09,American,Johnny Thomson,1922.0
513,johnson,0,JOH,Eddie,Johnson,1919-02-10,American,Eddie Johnson,1919.0
514,veith,0,VEI,Bob,Veith,1926-11-01,American,Bob Veith,1926.0
515,tingelstad,0,TIN,Bud,Tingelstad,1928-04-04,American,Bud Tingelstad,1928.0
516,christie,0,CHR,Bob,Christie,1924-04-04,American,Bob Christie,1924.0
517,amick,0,AMI,Red,Amick,1929-01-19,American,Red Amick,1929.0
518,darter,0,CAR,Duane,Carter,1913-05-05,American,Duane Carter,1913.0
519,homeier,0,HOM,Bill,Homeier,1918-08-31,American,Bill Homeier,1918.0
520,hartley,0,HAR,Gene,Hartley,1926-01-28,American,Gene Hartley,1926.0
521,stevenson,0,STE,Chuck,Stevenson,1919-10-15,American,Chuck Stevenson,1919.0
522,grim,0,GRI,Bobby,Grim,1924-09-04,American,Bobby Grim,1924.0
523,templeman,0,TEM,Shorty,Templeman,1919-08-12,American,Shorty Templeman,1919.0
524,hurtubise,0,HUR,Jim,Hurtubise,1932-12-05,American,Jim Hurtubise,1932.0
525,bryan,0,BRY,Jimmy,Bryan,1926-01-28,American,Jimmy Bryan,1926.0
526,ruttman,0,RUT,Troy,Ruttman,1930-03-11,American,Troy Ruttman,1930.0
527,sachs,0,SAC,Eddie,Sachs,1927-05-28,American,Eddie Sachs,1927.0
528,freeland,0,FRE,Don,Freeland,1925-03-25,American,Don Freeland,1925.0
529,bettenhausen,0,BET,Tony,Bettenhausen,1916-09-12,American,Tony Bettenhausen,1916.0
530,weiler,0,WEI,Wayne,Weiler,1934-12-09,American,Wayne Weiler,1934.0
531,foyt,0,FOY,Anthony,Foyt,1935-01-16,American,Anthony Foyt,1935.0
532,russo,0,RUS,Eddie,Russo,1925-11-19,American,Eddie Russo,1925.0
533,boyd,0,BOY,Johnny,Boyd,1926-08-19,American,Johnny Boyd,1926.0
534,force,0,FOR,Gene,Force,1916-06-15,American,Gene Force,1916.0
535,mcwithey,0,MCW,Jim,McWithey,1927-07-04,American,Jim McWithey,1927.0
536,sutton,0,SUT,Len,Sutton,1925-08-09,American,Len Sutton,1925.0
537,dick_rathmann,0,RAT,Dick,Rathmann,1924-01-06,American,Dick Rathmann,1924.0
538,herman,0,HER,Al,Herman,1927-03-15,American,Al Herman,1927.0
539,dempsey_wilson,0,WIL,Dempsey,Wilson,1927-03-11,American,Dempsey Wilson,1927.0
540,mike_taylor,0,TAY,Mike,Taylor,1934-04-24,British,Mike Taylor,1934.0
541,flockhart,0,FLO,Ron,Flockhart,1923-06-16,British,Ron Flockhart,1923.0
542,piper,0,PIP,David,Piper,1930-12-02,British,David Piper,1930.0
543,cabianca,0,CAB,Giulio,Cabianca,1923-02-19,Italian,Giulio Cabianca,1923.0
544,drogo,0,DRO,Piero,Drogo,1926-08-08,Italian,Piero Drogo,1926.0
545,gamble,0,GAM,Fred,Gamble,1932-03-17,American,Fred Gamble,1932.0
546,owen,0,OWE,Arthur,Owen,1915-03-23,British,Arthur Owen,1915.0
547,gould,0,GOU,Horace,Gould,1918-09-20,British,Horace Gould,1918.0
548,drake,0,DRA,Bob,Drake,1919-12-14,American,Bob Drake,1919.0
549,bueb,0,BUE,Ivor,Bueb,1923-06-06,British,Ivor Bueb,1923.0
550,Changy,0,DE ,Alain,de Changy,1922-02-05,Belgian,Alain de Changy,1922.0
551,filippis,0,DE ,Maria,de Filippis,1926-11-11,Italian,Maria de Filippis,1926.0
552,lucienbonnet,0,LUC,Jean,Lucienbonnet,1923-01-07,French,Jean Lucienbonnet,1923.0
553,testut,0,TES,AndrÌ©,Testut,1926-04-13,Monegasque,AndrÌ© Testut,1926.0
554,behra,0,BEH,Jean,Behra,1921-02-16,French,Jean Behra,1921.0
555,paul_russo,0,RUS,Paul,Russo,1914-04-10,American,Paul Russo,1914.0
556,daywalt,0,DAY,Jimmy,Daywalt,1924-08-28,American,Jimmy Daywalt,1924.0
557,arnold,0,ARN,Chuck,Arnold,1926-05-30,American,Chuck Arnold,1926.0
558,keller,0,KEL,Al,Keller,1920-04-11,American,Al Keller,1920.0
559,flaherty,0,FLA,Pat,Flaherty,1926-01-06,American,Pat Flaherty,1926.0
560,cheesbourg,0,CHE,Bill,Cheesbourg,1927-06-12,American,Bill Cheesbourg,1927.0
561,ray_crawford,0,CRA,Ray,Crawford,1915-10-26,American,Ray Crawford,1915.0
562,turner,0,TUR,Jack,Turner,1920-02-12,American,Jack Turner,1920.0
563,weyant,0,WEY,Chuck,Weyant,1923-04-03,American,Chuck Weyant,1923.0
564,larson,0,LAR,Jud,Larson,1923-01-21,American,Jud Larson,1923.0
565,magill,0,MAG,Mike,Magill,1920-02-08,American,Mike Magill,1920.0
566,shelby,0,SHE,Carroll,Shelby,1923-01-11,American,Carroll Shelby,1923.0
567,orey,0,D'O,Fritz,d'Orey,1938-03-25,Brazilian,Fritz d'Orey,1938.0
568,fontes,0,FON,Azdrubal,Fontes,1922-12-26,Uruguayan,Azdrubal Fontes,1922.0
569,ashdown,0,ASH,Peter,Ashdown,1934-10-16,British,Peter Ashdown,1934.0
570,bill_moss,0,MOS,Bill,Moss,1933-09-04,British,Bill Moss,1933.0
571,dennis_taylor,0,TAY,Dennis,Taylor,1921-06-12,British,Dennis Taylor,1921.0
572,blanchard,0,BLA,Harry,Blanchard,1929-06-13,American,Harry Blanchard,1929.0
573,tomaso,0,DE ,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,Alessandro de Tomaso,1928.0
574,constantine,0,CON,George,Constantine,1918-02-22,American,George Constantine,1918.0
575,said,0,SAI,Bob,Said,1932-05-05,American,Bob Said,1932.0
576,cade,0,CAD,Phil,Cade,1916-06-12,American,Phil Cade,1916.0
577,musso,0,MUS,Luigi,Musso,1924-07-28,Italian,Luigi Musso,1924.0
578,hawthorn,0,HAW,Mike,Hawthorn,1929-04-10,British,Mike Hawthorn,1929.0
579,fangio,0,FAN,Juan,Fangio,1911-06-24,Argentine,Juan Fangio,1911.0
580,godia,0,GOD,Paco,Godia,1921-03-21,Spanish,Paco Godia,1921.0
581,collins,0,COL,Peter,Collins,1931-11-06,British,Peter Collins,1931.0
582,kavanagh,0,KAV,Ken,Kavanagh,1923-12-12,Australian,Ken Kavanagh,1923.0
583,gerini,0,GER,Gerino,Gerini,1928-08-10,Italian,Gerino Gerini,1928.0
584,kessler,0,KES,Bruce,Kessler,1936-03-23,American,Bruce Kessler,1936.0
585,emery,0,EME,Paul,Emery,1916-11-12,British,Paul Emery,1916.0
586,piotti,0,PIO,Luigi,Piotti,1913-10-27,Italian,Luigi Piotti,1913.0
587,ecclestone,0,ECC,Bernie,Ecclestone,1930-10-28,British,Bernie Ecclestone,1930.0
588,taramazzo,0,TAR,Luigi,Taramazzo,1932-05-05,Italian,Luigi Taramazzo,1932.0
